timestamp,name,value
2024-07-12 07:00:05.244045,loss,1.9101793766021729
2024-07-12 07:00:05.244045,test_loss,1.890754630771308
2024-07-12 07:00:05.244045,acc,0.5918
2024-07-12 07:00:13.109260,loss,1.3204087018966675
2024-07-12 07:00:13.109260,test_loss,1.2628197190098869
2024-07-12 07:00:13.109260,acc,0.633
2024-07-12 07:00:20.973181,loss,1.0679579973220825
2024-07-12 07:00:20.973181,test_loss,0.9867907762527466
2024-07-12 07:00:20.973181,acc,0.6557
2024-07-12 07:00:28.897413,loss,0.9604917168617249
2024-07-12 07:00:28.897413,test_loss,0.8595885280222176
2024-07-12 07:00:28.897413,acc,0.6809
2024-07-12 07:00:37.040685,loss,0.8997654914855957
2024-07-12 07:00:37.040685,test_loss,0.7888095722602199
2024-07-12 07:00:37.040685,acc,0.7032
2024-07-12 07:00:45.732071,loss,2.135916233062744
2024-07-12 07:00:45.732071,test_loss,2.1515503931956688
2024-07-12 07:00:45.732071,acc,0.463
2024-07-12 07:00:52.808104,loss,1.8790359497070312
2024-07-12 07:00:52.808104,test_loss,1.8798361781296458
2024-07-12 07:00:52.808104,acc,0.5825
2024-07-12 07:01:00.324182,loss,1.5468382835388184
2024-07-12 07:01:00.324182,test_loss,1.515117780418153
2024-07-12 07:01:00.324182,acc,0.6241
2024-07-12 07:01:07.806541,loss,1.2926534414291382
2024-07-12 07:01:07.806541,test_loss,1.2511678015350536
2024-07-12 07:01:07.806541,acc,0.6349
2024-07-12 07:01:15.298104,loss,1.1383016109466553
2024-07-12 07:01:15.298104,test_loss,1.086778631255885
2024-07-12 07:01:15.298104,acc,0.6479
